,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
433,434,40,3,432,1,16,1,6,1,3,1,1,1,40,4
434,435,54,3,433,1,16,1,1,1,2,1,1,1,37,1
435,436,10,1,434,3,3,2,8,2,1,1,1,1,37,1
436,437,54,3,435,5,14,1,5,5,1,2,1,1,40,1
437,438,45,7,436,1,16,5,11,2,5,1,1,1,40,1
438,439,45,3,437,8,15,5,9,3,1,2,1,1,40,1
439,440,26,3,438,1,16,5,10,4,3,2,1,1,40,1
440,441,5,7,439,5,14,1,6,1,1,1,1,1,40,1
441,442,27,6,440,6,12,1,6,1,1,1,1,15,73,1
442,443,12,3,441,14,14,4,11,3,1,2,1,1,34,1
443,444,45,5,442,5,14,1,1,1,1,1,1,3,40,1
444,445,53,3,443,15,15,1,12,1,1,1,1,1,12,13
445,446,42,3,444,1,16,5,10,3,1,2,17,1,40,1
446,447,25,3,445,3,3,3,7,6,2,2,1,1,40,1
447,448,15,3,446,1,16,3,11,2,1,2,1,16,40,1
448,449,33,6,447,5,14,1,7,6,3,1,1,1,42,25
449,450,9,3,448,5,14,3,6,2,2,2,5,1,73,1
450,451,40,2,449,5,14,1,2,1,1,1,4,1,73,1
451,452,16,3,450,1,16,5,11,3,1,2,1,1,75,1
452,453,45,3,451,1,16,3,12,2,1,1,1,1,71,7
453,454,4,6,452,1,16,1,8,1,1,1,1,1,40,1
454,455,9,3,453,1,16,5,5,3,1,2,1,1,40,1
455,456,45,3,454,1,16,3,10,4,1,1,1,1,40,1
456,457,25,1,455,1,16,3,1,4,1,1,1,1,71,1
457,458,48,7,456,5,14,1,1,1,1,1,1,1,40,1
458,459,53,1,457,1,16,2,5,6,1,2,1,1,75,1
459,460,33,3,458,3,3,5,5,3,1,2,1,1,24,1
460,461,43,3,459,4,15,3,6,6,1,2,1,1,75,1
461,462,28,3,460,1,16,1,8,5,1,2,1,1,40,1
462,463,47,3,461,5,14,5,7,3,1,1,1,1,40,1
463,464,33,3,462,3,3,5,5,2,1,2,1,1,40,1
464,465,1,3,463,1,16,5,13,2,1,1,1,1,44,1
465,466,40,4,464,3,3,5,11,3,2,2,1,1,30,1
466,467,54,3,465,10,10,5,8,3,1,2,1,1,40,1
467,468,16,3,466,1,16,3,10,2,1,2,1,1,40,1
468,469,3,3,467,1,16,1,9,1,1,1,1,2,40,1
469,470,54,1,468,3,3,1,8,1,1,1,1,1,71,1
470,471,30,3,469,5,14,1,10,1,2,1,1,1,40,1
471,472,55,7,470,1,16,1,13,1,1,1,1,1,54,1
472,473,7,3,471,3,3,1,6,1,1,1,1,1,42,1
473,474,23,3,472,1,16,4,11,2,1,2,1,1,40,1
474,475,54,3,473,5,14,1,7,5,1,2,1,1,36,1
475,476,54,3,474,3,3,3,11,4,1,2,1,1,34,1
476,477,15,3,475,1,16,1,1,1,1,1,1,1,40,1
477,478,40,3,476,1,16,4,7,3,1,1,1,1,71,1
478,479,54,3,477,3,3,1,9,1,2,1,1,5,40,1
479,480,5,3,478,1,16,2,5,2,1,2,1,1,15,1
480,481,33,3,479,5,14,1,8,1,1,1,1,1,71,1
481,482,9,3,480,1,16,5,5,2,1,2,1,1,40,1
482,483,40,3,481,3,3,2,7,3,1,2,1,1,75,1
483,484,43,3,482,3,3,1,8,1,1,1,1,1,40,1
484,485,37,3,483,3,3,3,7,4,1,2,1,1,34,1
485,486,53,1,484,2,13,1,12,1,1,1,1,1,75,1
486,487,5,3,485,5,14,1,8,1,1,1,1,1,73,26
487,488,6,3,486,1,16,1,1,1,1,1,1,1,40,1
488,489,30,3,487,1,16,1,1,1,1,1,1,1,42,1
489,490,27,6,488,5,14,3,6,2,1,1,1,1,40,1
490,491,31,3,489,8,15,3,7,4,1,2,1,1,30,1
491,492,45,3,490,1,16,3,11,4,2,1,1,1,37,1
492,493,31,3,491,8,15,3,3,4,1,1,1,1,34,1
493,494,9,3,492,13,13,1,3,1,1,1,1,1,40,5
494,495,42,4,493,1,16,1,13,1,5,1,1,1,40,1
495,496,1,3,494,3,3,5,5,3,1,2,1,1,40,1
496,497,49,3,495,14,14,1,1,1,1,1,1,1,12,1
497,498,48,3,496,9,9,1,3,1,1,1,1,1,47,1
498,499,9,6,497,4,15,1,7,1,1,1,1,1,40,1
499,500,1,3,498,14,14,3,9,2,1,1,1,1,71,1
500,501,34,1,499,1,16,1,11,1,1,1,1,17,71,3
501,502,45,3,500,5,14,3,6,2,2,1,1,1,40,1
502,503,13,3,501,10,10,1,6,1,1,1,1,8,40,1
503,504,45,3,502,1,16,3,5,3,1,2,1,1,40,1
504,505,15,3,503,15,15,6,4,3,1,1,1,1,40,5
505,506,1,2,504,5,14,1,2,5,1,2,18,1,73,1
506,507,12,7,505,1,16,5,11,3,1,2,19,1,34,1
507,508,40,3,506,1,16,5,11,2,1,2,1,1,30,1
508,509,15,3,507,8,15,1,11,6,1,1,1,1,34,1
509,510,45,3,508,10,10,3,7,4,1,2,1,1,71,1
510,511,1,3,509,8,15,1,7,1,1,1,1,1,73,1
511,512,27,3,510,3,3,1,10,1,1,1,1,1,40,1
512,513,47,3,511,3,3,1,7,1,1,1,1,1,42,1
513,514,40,1,512,4,15,1,1,1,1,1,1,1,75,15
514,515,1,3,513,1,16,5,7,2,1,2,1,1,71,1
515,516,45,3,514,10,10,5,7,2,1,1,11,1,40,1
516,517,45,3,515,5,14,3,5,4,1,2,1,1,40,27
517,518,14,3,516,1,16,1,1,1,1,1,1,1,15,1
518,519,33,3,465,5,14,1,6,5,1,2,1,1,75,1
519,520,45,3,517,3,3,1,9,1,1,1,1,1,47,1
520,521,31,3,518,15,15,3,11,4,1,1,1,1,54,1
521,522,53,3,519,1,16,1,3,1,1,1,1,1,34,1
522,523,23,3,520,1,16,1,9,5,1,2,1,1,40,21
523,524,11,3,521,1,16,3,3,4,2,1,1,1,40,1
524,525,4,7,522,1,16,1,1,1,1,1,6,1,40,1
525,526,54,6,523,4,15,1,1,1,1,1,1,18,71,1
526,527,16,3,524,7,15,3,1,6,1,1,1,1,10,1
527,528,52,2,525,8,15,1,2,1,1,1,1,1,15,1
528,529,7,3,526,3,3,1,9,1,1,1,1,1,40,1
529,530,23,3,527,10,10,1,6,1,1,1,1,1,71,1
530,531,16,3,528,9,9,3,5,3,1,2,1,1,40,1
531,532,54,1,529,9,9,1,7,1,1,1,1,1,34,1
532,533,54,3,530,1,16,3,9,4,2,2,1,1,40,1
533,534,37,3,531,3,3,3,6,4,1,1,1,1,40,1
534,535,30,3,532,1,16,1,1,1,1,1,1,1,75,1
535,536,45,3,533,1,16,3,3,2,1,1,1,1,42,1
536,537,48,3,534,3,3,1,9,1,1,1,1,1,71,1
537,538,54,3,535,1,16,1,1,1,1,1,1,1,34,1
538,539,45,3,536,3,3,3,11,4,1,2,20,1,37,1
539,540,14,3,537,10,10,1,8,1,1,1,1,5,71,26
540,541,37,3,538,3,3,3,5,2,1,2,1,1,75,15
541,542,45,3,539,5,14,1,6,1,1,1,1,1,71,1
542,543,5,5,540,1,16,5,11,3,1,1,1,1,40,1
543,544,38,3,541,8,15,3,7,4,1,2,1,1,54,1
544,545,25,3,542,9,9,5,6,2,1,2,1,1,12,1
545,546,38,3,543,1,16,1,3,1,1,1,1,1,40,28
546,547,34,3,544,1,16,1,7,1,1,1,1,8,40,1
547,548,28,3,545,5,14,1,5,5,2,2,1,1,40,1
548,549,37,3,546,5,14,3,8,2,1,2,1,1,75,1
549,550,38,2,547,3,3,5,2,3,5,1,1,1,71,1
550,551,54,3,548,9,9,1,5,1,1,1,16,1,40,1
551,552,43,3,549,3,3,1,8,5,1,2,21,1,37,1
552,553,37,7,550,1,16,3,12,4,1,1,1,1,40,1
553,554,38,3,551,1,16,3,7,2,1,1,1,1,75,1
554,555,3,3,552,1,16,1,8,1,1,1,1,1,40,1
555,556,37,2,553,3,3,3,2,4,1,2,1,1,40,1
556,557,42,3,554,1,16,2,9,3,1,2,1,1,40,1
557,558,6,3,555,1,16,1,5,5,1,2,1,1,40,1
558,559,28,1,556,3,3,1,8,1,1,1,1,1,42,1
559,560,49,2,557,10,10,1,2,5,1,2,1,1,40,1
560,561,3,5,558,3,3,3,5,2,2,2,1,1,45,1
561,562,45,7,559,11,11,1,8,1,1,1,1,1,40,1
562,563,3,3,560,1,16,1,8,1,1,1,1,1,40,1
563,564,33,3,561,1,16,4,11,2,1,2,22,1,40,1
564,565,54,3,562,1,16,1,1,1,2,1,1,5,40,1
565,566,23,1,563,1,16,2,1,2,1,1,1,1,85,1
566,567,26,3,564,5,14,1,6,1,1,1,1,1,40,1
567,568,49,3,565,11,11,1,6,1,1,1,1,8,34,7
568,569,54,1,566,1,16,1,12,1,1,1,1,1,44,1
569,570,45,1,567,3,3,3,11,2,1,1,1,1,71,1
570,571,25,3,568,5,14,3,5,4,1,2,1,1,40,1
571,572,54,6,569,8,15,1,8,1,1,1,1,1,40,1
572,573,38,3,570,1,16,5,5,3,2,2,1,1,40,1
573,574,45,6,571,5,14,1,6,1,1,1,1,1,73,1
574,575,45,7,572,3,3,5,13,2,1,1,1,19,40,1
575,576,13,7,573,5,14,5,6,3,1,2,1,1,71,1
576,577,45,1,574,3,3,3,5,4,1,2,1,1,36,13
577,578,15,4,575,10,10,3,6,2,1,2,1,1,40,1
578,579,54,3,576,4,15,3,5,2,1,2,1,1,60,28
579,580,26,3,577,3,3,3,1,4,1,1,1,1,71,1
580,581,3,3,578,1,16,5,1,3,1,1,1,1,40,1
581,582,16,3,579,3,3,5,8,2,1,1,1,1,71,1
582,583,28,3,580,1,16,1,1,1,1,1,1,1,71,1
583,584,33,6,581,5,14,1,12,5,1,2,1,1,73,1
584,585,45,3,582,11,11,1,6,1,1,1,1,1,71,1
585,586,12,3,583,5,14,3,1,2,1,1,1,1,40,1
586,587,54,3,584,5,14,1,7,1,1,1,1,1,40,1
587,588,7,3,585,5,14,1,6,5,1,2,1,17,40,1
588,589,45,3,586,1,16,5,9,3,1,2,1,1,73,1
589,590,37,3,587,1,16,4,1,2,1,1,1,1,42,1
590,591,48,3,588,3,3,1,11,5,1,2,1,1,73,1
591,592,7,3,589,3,3,3,7,4,1,1,1,1,30,1
592,593,15,3,590,5,14,3,5,2,1,2,1,1,40,1
593,594,40,3,591,1,16,3,11,2,1,1,1,1,40,1
594,595,48,6,592,1,16,1,8,1,1,1,23,1,71,1
595,596,40,3,593,14,14,5,9,2,1,2,1,1,40,1
596,597,4,3,594,3,3,1,4,1,1,1,1,1,71,1
597,598,1,3,595,15,15,1,1,1,1,1,1,1,30,1
598,599,16,3,596,3,3,3,4,4,1,1,1,1,54,1
599,600,7,1,597,5,14,3,5,2,2,2,1,1,30,1
600,601,25,6,598,5,14,1,8,5,3,2,1,1,37,29
601,602,48,3,599,1,16,5,5,2,1,2,1,1,40,1
602,603,38,3,600,3,3,3,7,3,1,1,24,1,40,1
603,604,54,3,601,3,3,1,4,1,1,1,1,1,71,1
604,605,38,3,602,1,16,3,3,4,1,1,1,1,75,1
605,606,9,3,603,3,3,1,1,1,1,1,1,1,40,1
606,607,45,3,604,1,16,1,14,5,1,2,1,1,37,1
607,608,6,3,605,1,16,3,11,2,1,1,1,1,40,1
608,609,31,1,606,5,14,3,11,4,1,2,1,1,30,1
609,610,25,5,607,5,14,3,8,2,1,1,1,1,40,1
610,611,37,3,608,3,3,1,6,1,3,1,1,1,40,4
611,612,57,1,609,1,16,1,7,1,1,1,1,1,12,1
612,613,54,3,610,1,16,3,11,4,1,1,1,1,30,1
613,614,9,7,611,5,14,3,6,6,1,1,1,1,40,7
614,615,13,7,612,10,10,1,6,1,1,1,1,1,40,1
615,616,3,3,613,15,15,1,11,1,1,1,1,1,40,20
616,617,31,2,614,12,12,3,2,6,1,1,1,1,44,1
617,618,33,3,615,2,13,6,14,6,1,2,1,1,40,24
618,619,30,3,616,1,16,1,3,1,1,1,1,1,40,1
619,620,26,2,617,5,14,3,2,4,2,2,1,1,40,13
620,621,3,3,618,5,14,3,8,6,1,1,1,1,40,1
621,622,45,6,619,5,14,1,8,1,1,1,1,1,37,1
622,623,23,3,620,1,16,1,1,1,1,1,1,1,40,1
623,624,30,3,621,5,14,1,8,1,1,1,1,1,71,1
624,625,45,3,622,3,3,3,1,4,1,1,1,1,42,1
625,626,23,3,623,7,15,4,9,2,1,1,1,1,40,1
626,627,9,3,624,1,16,1,1,1,1,1,1,1,12,1
627,628,45,3,625,5,14,1,11,1,1,1,16,1,66,1
628,629,5,3,626,9,9,1,3,1,1,1,25,1,40,1
629,630,37,3,627,1,16,5,10,2,1,2,1,1,42,1
630,631,30,5,628,1,16,3,4,2,2,1,26,1,40,1
631,632,40,3,629,5,14,1,8,1,1,1,1,1,34,1
632,633,37,3,630,1,16,3,3,4,1,2,1,1,40,1
633,634,25,3,631,3,3,3,1,4,1,1,1,1,54,1
634,635,12,3,632,13,13,1,5,1,1,1,1,1,48,5
635,636,54,3,633,5,14,3,5,2,1,2,1,1,37,20
636,637,45,2,634,9,9,3,2,2,1,2,1,1,40,1
637,638,45,3,635,3,3,5,1,3,1,1,1,1,40,1
638,639,23,3,636,12,12,1,4,1,2,1,1,1,40,1
639,640,48,3,637,5,14,1,7,1,1,1,16,1,40,1
640,641,33,3,638,1,16,1,6,5,1,2,1,1,37,1
641,642,54,3,639,1,16,3,11,4,1,1,1,1,30,1
642,643,45,3,640,1,16,1,3,1,1,1,1,1,40,1
643,644,45,3,641,3,3,3,13,4,1,1,1,1,40,1
644,645,45,3,642,5,14,1,7,1,1,1,1,8,40,1
645,646,27,4,643,9,9,1,13,1,1,1,1,1,40,1
646,647,38,5,644,5,14,1,6,1,3,1,4,1,40,11
647,648,11,2,645,3,3,3,2,6,1,1,1,1,42,7
648,649,38,6,646,5,14,1,7,1,3,1,1,1,71,7
649,650,31,3,647,15,15,3,3,4,1,1,1,1,54,1
650,651,27,3,648,1,16,1,1,1,1,1,1,1,71,1
651,652,58,3,649,1,16,3,11,4,1,2,1,1,85,1
652,653,30,3,650,9,9,1,1,1,1,1,1,1,40,1
653,654,54,6,651,1,16,1,5,1,1,1,1,1,71,1
654,655,37,3,652,3,3,3,8,2,1,2,22,1,40,1
655,656,40,7,653,5,14,1,6,1,1,1,1,1,40,1
656,657,14,3,654,1,16,1,8,1,1,1,1,1,12,1
657,658,7,3,655,5,14,3,7,2,1,2,1,1,40,1
658,659,52,3,656,5,14,1,7,1,1,1,1,1,49,1
659,660,35,3,657,5,14,1,8,1,1,1,1,1,71,1
660,661,3,3,658,4,15,4,1,2,1,1,1,1,73,1
661,662,3,3,659,7,15,1,11,5,1,2,1,1,40,1
662,663,25,3,660,1,16,1,4,1,1,1,1,1,40,1
663,664,45,6,661,1,16,1,12,1,1,1,1,5,34,1
664,665,26,3,662,1,16,5,7,2,5,1,5,1,40,1
665,666,14,3,663,2,13,4,1,3,2,2,22,1,40,1
666,667,16,3,664,7,15,3,11,2,1,1,1,1,34,5
667,668,12,1,511,1,16,1,6,1,1,1,27,1,75,1
668,669,26,3,665,8,15,5,7,4,1,1,1,1,40,1
669,670,31,3,666,12,12,3,7,4,1,2,28,1,36,1
670,671,37,2,667,3,3,3,2,4,1,1,1,1,71,1
671,672,37,3,668,2,13,3,1,4,1,1,1,1,40,10
672,673,37,3,669,1,16,3,10,3,1,2,1,1,40,13
673,674,54,5,670,5,14,1,5,5,3,2,1,1,40,11
674,675,9,3,671,1,16,5,5,3,1,2,1,1,71,1
675,676,48,3,672,3,3,4,1,3,1,1,1,1,42,1
676,677,38,3,673,15,15,3,7,4,1,2,1,1,34,1
677,678,31,3,674,12,12,3,6,4,4,2,1,1,54,1
678,679,54,3,675,1,16,3,7,4,1,2,1,1,40,1
679,680,52,3,676,2,13,1,4,1,1,1,29,1,36,1
680,681,31,7,677,1,16,1,13,1,1,1,1,1,40,1
681,682,45,3,678,4,15,5,7,4,1,1,1,1,13,1
682,683,25,3,679,5,14,3,6,2,1,2,1,1,40,1
683,684,22,3,680,3,3,3,8,2,1,1,1,1,40,1
684,685,45,3,681,1,16,5,3,2,1,1,1,1,40,1
685,686,48,3,682,9,9,3,9,4,1,1,1,1,40,1
686,687,49,3,683,9,9,1,5,1,1,1,1,1,40,1
687,688,28,1,684,12,12,1,4,1,2,1,1,1,71,1
688,689,40,6,685,3,3,1,8,1,1,1,1,1,40,1
689,690,25,2,686,1,16,5,2,3,2,2,1,1,35,1
690,691,28,2,687,3,3,5,2,3,1,2,1,1,40,1
691,692,48,3,688,1,16,5,3,3,1,1,1,1,40,1
692,693,40,3,689,4,15,1,7,1,1,1,1,1,42,1
693,694,15,3,690,3,3,1,10,1,1,1,1,1,40,1
694,695,40,3,691,1,16,1,8,1,1,1,12,1,34,1
695,696,54,7,692,10,10,5,6,3,1,2,30,1,10,1
696,697,30,3,693,3,3,3,8,2,1,2,1,20,71,1
697,698,14,3,694,14,14,1,3,1,1,1,1,1,40,30
698,699,54,4,695,1,16,3,5,4,1,2,1,1,75,1
699,700,49,3,696,4,15,5,11,2,1,2,1,1,20,1
700,701,1,7,697,5,14,3,6,2,1,2,1,1,47,1
701,702,33,3,698,9,9,1,12,1,1,1,1,1,40,1
702,703,34,4,699,3,3,1,8,1,1,1,1,1,40,1
703,704,54,3,700,1,16,5,13,4,1,1,1,1,40,1
704,705,15,3,701,1,16,3,4,2,1,1,1,1,40,1
705,706,31,4,702,10,10,5,8,2,1,2,1,1,71,1
706,707,40,3,703,1,16,5,6,3,2,2,1,1,71,1
707,708,3,4,704,5,14,6,12,2,2,1,1,1,40,7
708,709,38,3,705,3,3,4,6,3,2,2,1,1,40,1
709,710,6,3,706,5,14,3,8,2,1,1,1,1,71,1
710,711,26,7,707,5,14,5,6,2,1,1,1,1,40,1
711,712,26,7,708,10,10,3,6,2,1,1,1,1,37,1
712,713,45,3,709,3,3,4,5,2,1,1,1,1,40,1
713,714,33,3,710,1,16,5,9,6,2,1,1,1,40,1
714,715,37,3,711,3,3,3,1,4,1,1,1,1,40,1
715,716,43,3,712,3,3,1,8,1,1,1,1,1,40,1
716,717,53,2,713,12,12,1,2,1,1,1,1,1,40,1
717,718,40,3,714,1,16,1,5,6,1,2,1,1,40,7
718,719,26,3,715,3,3,1,7,1,2,1,1,1,40,7
719,720,6,3,467,5,14,1,8,1,1,1,1,21,71,1
720,721,48,3,716,4,15,1,10,5,1,2,1,1,42,1
721,722,49,1,717,3,3,1,12,1,1,1,1,1,52,1
722,723,38,3,718,5,14,3,6,2,1,2,1,1,42,1
723,724,26,3,719,3,3,4,11,2,1,2,1,1,73,1
724,725,16,3,720,5,14,3,8,2,1,2,1,1,71,1
725,726,22,1,721,7,15,1,10,1,1,1,1,1,52,1
726,727,12,3,722,1,16,4,1,6,2,1,1,1,40,1
727,728,26,3,723,6,12,1,6,1,1,1,1,1,73,1
728,729,54,3,724,10,10,5,8,3,1,2,1,1,42,1
729,730,45,3,725,9,9,4,10,4,1,1,1,4,40,1
730,731,25,4,726,5,14,3,5,6,1,2,1,1,82,1
731,732,53,3,727,3,3,5,8,2,1,2,1,1,40,1
732,733,25,3,728,1,16,1,1,1,2,1,1,1,40,1
733,734,14,3,729,10,10,1,10,1,1,1,1,1,42,1
734,735,3,3,730,5,14,1,7,1,1,1,16,1,73,1
735,736,5,2,731,2,13,5,2,2,1,1,1,1,52,1
736,737,54,3,732,3,3,5,8,2,1,1,1,1,40,1
737,738,48,3,439,1,16,1,8,1,1,1,23,1,40,1
738,739,45,5,733,5,14,3,6,2,1,1,1,1,40,1
739,740,27,5,734,5,14,1,8,1,1,1,1,1,40,1
740,741,5,3,735,14,14,1,1,1,1,1,1,1,13,1
741,742,22,1,736,7,15,1,8,1,1,1,3,1,71,26
742,743,28,3,737,1,16,3,9,2,1,1,1,1,40,1
743,744,37,3,738,3,3,3,5,2,1,2,1,1,75,1
744,745,7,3,739,1,16,3,5,3,1,2,1,1,75,1
745,746,38,1,740,1,16,1,1,1,1,1,1,1,75,1
746,747,16,4,741,3,3,3,5,4,1,1,1,1,34,1
747,748,38,3,742,1,16,3,11,4,1,2,1,1,75,1
748,749,37,3,743,1,16,3,14,2,1,2,1,1,40,1
749,750,26,3,744,5,14,1,8,1,1,1,1,1,71,1
750,751,54,3,223,4,15,5,6,2,1,1,1,1,71,1
751,752,15,3,745,5,14,3,5,6,1,2,1,1,71,1
752,753,15,3,746,9,9,1,5,1,1,1,1,18,42,1
753,754,16,3,747,1,16,3,11,3,1,2,1,1,37,1
754,755,26,4,748,3,3,5,11,3,1,1,1,1,40,1
755,756,23,3,749,7,15,5,4,2,1,1,1,1,40,1
756,757,54,3,750,3,3,3,11,4,1,1,1,1,30,1
757,758,54,3,751,4,15,5,10,2,1,2,1,1,40,1
758,759,40,3,54,10,10,5,8,2,1,1,1,1,71,26
759,760,31,3,752,1,16,4,11,4,1,1,1,1,37,1
760,761,31,7,753,10,10,1,6,1,1,1,1,1,40,1
761,762,53,2,754,9,9,1,2,1,1,1,1,1,40,3
762,763,7,3,755,5,14,3,11,2,2,2,1,1,85,8
763,764,14,3,756,3,3,1,4,1,1,1,1,1,10,1
764,765,9,3,757,1,16,1,7,1,1,1,1,1,71,1
765,766,7,3,758,6,12,3,6,2,1,2,1,1,42,21
766,767,30,3,759,5,14,1,1,1,1,1,1,1,45,1
767,768,28,3,760,1,16,5,1,3,1,1,1,1,40,1
768,769,42,3,761,15,15,1,5,1,1,1,1,1,40,1
769,770,26,3,762,6,12,3,6,2,1,2,1,1,71,1
770,771,26,3,763,5,14,1,6,5,1,2,1,1,40,1
771,772,31,3,764,9,9,1,6,1,1,1,1,1,66,1
772,773,30,5,765,3,3,5,5,3,1,2,1,1,40,1
773,774,43,3,766,1,16,2,4,2,1,1,1,1,50,1
774,775,1,3,767,15,15,4,5,3,1,2,31,1,40,1
775,776,40,7,768,5,14,1,5,5,1,2,1,1,37,13
776,777,16,3,769,3,3,1,3,1,1,1,1,1,40,1
777,778,30,5,770,5,14,1,5,1,3,1,1,1,42,25
778,779,3,3,771,1,16,1,11,5,1,2,1,1,40,1
779,780,16,3,772,5,14,3,7,2,1,2,1,1,40,1
780,781,37,3,773,1,16,1,9,5,1,2,1,1,40,1
781,782,23,3,774,3,3,1,1,1,1,1,1,1,40,1
782,783,50,2,775,3,3,1,2,1,1,1,32,1,82,1
783,784,31,5,776,1,16,3,4,2,1,1,33,1,71,1
784,785,22,3,777,1,16,1,1,1,1,1,1,1,40,1
785,786,45,3,778,3,3,1,4,1,1,1,1,1,73,1
786,787,45,1,779,2,13,1,7,1,1,1,1,1,34,21
787,788,15,3,780,9,9,1,3,1,1,1,1,1,40,1
788,789,40,3,55,3,3,1,1,1,1,1,1,1,40,1
789,790,9,3,781,13,13,3,11,6,1,2,1,1,34,24
790,791,3,3,782,1,16,1,6,1,1,1,1,1,52,1
791,792,25,3,783,9,9,3,9,4,1,2,1,1,40,1
792,793,5,3,784,11,11,1,6,1,3,1,1,1,40,25
793,794,45,3,785,3,3,3,5,4,3,2,1,1,54,1
794,795,34,3,786,7,15,1,11,1,2,1,1,1,40,1
795,796,54,3,787,8,15,1,1,1,1,1,1,6,71,1
796,797,12,3,788,5,14,1,6,1,1,1,1,1,42,1
797,798,30,1,789,9,9,1,6,1,1,1,1,1,30,1
798,799,15,3,790,5,14,3,7,4,2,2,1,1,30,1
799,800,48,3,791,10,10,3,11,2,1,2,1,1,40,1
800,801,25,3,792,10,10,1,13,1,1,1,1,8,40,1
801,802,33,5,793,1,16,5,5,2,2,2,1,1,40,1
802,803,12,3,794,3,3,1,1,1,1,1,1,1,40,1
803,804,7,4,795,3,3,5,11,3,1,1,1,22,40,1
804,805,3,3,796,5,14,1,8,5,1,2,1,1,40,1
805,806,25,7,797,5,14,1,6,5,2,2,1,1,40,1
806,807,11,3,798,8,15,5,7,6,1,2,1,1,34,1
807,808,43,5,799,11,11,1,6,1,3,1,1,1,40,31
808,809,45,3,800,3,3,5,13,2,1,1,1,1,40,1
809,810,54,1,801,1,16,1,4,1,1,1,1,1,71,1
810,811,11,3,802,3,3,1,8,5,1,2,1,1,40,1
811,812,25,3,803,5,14,3,6,2,1,1,1,1,40,1
812,813,30,3,804,1,16,3,14,3,2,2,1,1,75,1
813,814,16,4,533,3,3,3,6,2,1,1,1,1,40,1
814,815,30,3,805,9,9,5,5,3,1,2,1,1,34,1
815,816,16,3,806,5,14,3,7,4,2,2,1,1,34,1
816,817,23,3,807,1,16,1,5,1,1,1,34,1,54,1
817,818,54,3,808,1,16,4,11,3,2,2,1,1,34,1
818,819,54,3,809,3,3,3,10,4,1,2,1,1,82,1
819,820,48,2,810,7,15,1,2,1,1,1,1,1,40,1
820,821,31,1,811,5,14,1,6,1,1,1,1,1,71,1
821,822,15,3,812,1,16,3,4,4,2,1,1,1,40,1
822,823,37,3,813,1,16,1,9,1,1,1,25,1,47,3
823,824,6,3,814,3,3,3,5,2,1,2,1,1,40,1
824,825,13,3,815,8,15,5,13,2,1,2,1,1,40,1
825,826,38,2,816,12,12,3,2,6,1,2,1,1,75,1
826,827,31,3,817,12,12,3,11,6,1,1,1,1,54,1
827,828,27,3,818,5,14,1,10,1,1,1,1,1,40,1
828,829,40,5,819,10,10,1,8,1,1,1,1,1,40,1
829,830,6,3,820,1,16,1,1,1,1,1,1,1,44,1
830,831,28,3,821,1,16,1,3,5,1,2,1,1,40,1
831,832,3,3,822,1,16,5,4,2,1,1,1,1,40,1
832,833,14,3,823,4,15,4,6,2,1,2,1,1,71,1
833,834,13,3,824,1,16,1,4,1,1,1,1,1,40,1
834,835,25,3,825,1,16,3,1,4,1,1,1,1,40,1
835,836,31,1,826,10,10,1,8,1,1,1,1,1,44,1
836,837,37,3,827,1,16,3,12,2,1,1,1,1,40,1
837,838,45,6,828,5,14,1,7,1,1,1,1,1,42,1
838,839,30,5,829,3,3,1,6,1,1,1,1,1,40,1
839,840,12,5,830,5,14,1,5,1,3,1,16,1,40,11
840,841,28,3,831,3,3,3,11,3,2,2,1,1,35,1
841,842,7,3,832,9,9,3,6,2,1,2,1,1,10,3
842,843,45,2,833,7,15,1,2,1,1,1,1,1,40,1
843,844,54,2,834,1,16,6,2,2,3,1,1,1,40,11
844,845,34,3,835,1,16,1,4,1,1,1,1,1,71,1
845,846,35,3,563,3,3,1,7,1,1,1,1,1,42,1
846,847,45,5,836,3,3,3,6,2,1,2,1,19,40,1
847,848,59,2,837,7,15,2,2,6,1,2,1,1,30,22
848,849,5,7,838,10,10,5,8,3,2,2,35,1,40,1
849,850,52,3,839,5,14,1,7,1,1,1,36,1,40,1
850,851,5,1,840,5,14,1,6,5,1,2,1,1,30,1
851,852,15,7,841,5,14,3,5,4,3,2,1,1,71,1
852,853,11,3,842,3,3,3,5,4,1,2,1,1,40,1
853,854,49,3,843,1,16,4,5,2,1,2,1,1,40,1
854,855,45,2,844,5,14,1,2,1,1,1,1,1,34,1
855,856,27,3,845,1,16,5,11,2,1,2,1,1,34,1
856,857,31,3,846,1,16,5,1,2,1,1,26,1,40,1
857,858,16,2,847,5,14,3,2,4,1,1,1,1,37,1
858,859,27,1,848,1,16,5,1,2,1,1,1,1,40,1
859,860,45,3,849,1,16,5,11,2,1,1,1,1,40,1
860,861,11,7,850,3,3,3,8,4,1,2,1,1,34,1
861,862,45,3,851,3,3,5,5,3,2,2,1,1,40,1
862,863,30,3,502,8,15,1,11,5,1,2,1,1,10,1
863,864,1,3,852,14,14,5,1,2,1,1,1,1,71,1
864,865,45,6,853,8,15,1,1,1,1,1,1,1,40,1
865,866,31,3,854,9,9,1,10,5,1,2,1,1,40,1
866,867,54,2,855,3,3,1,2,1,1,1,1,1,42,1
867,868,38,4,856,1,16,3,1,2,1,1,1,1,40,1
